등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-07-26,2020-07-10,16:31,CGV 오산중앙,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-18,2020-07-17,2020-08-06,수시부과,1,미압류,18148,2020-07-01,,,,,
2020-07-26,2020-07-10,07:12,궐동 한국야쿠르트 앞,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-18,2020-07-17,2020-08-06,수시부과,1,미압류,18122,2020-07-01,,,,,
2020-07-26,2020-07-15,20:35,궐동 한국야쿠르트 앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18122,2020-07-01,,,,,
2020-07-26,2020-07-10,07:12,궐동 한국야쿠르트 앞,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-18,2020-07-17,2020-08-06,수시부과,1,미압류,18122,2020-07-01,,,,,
2020-07-26,2020-07-15,20:35,궐동 한국야쿠르트 앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18122,2020-07-01,,,,,
2020-07-26,2020-07-21,15:37,수청동 내삼미로79번길,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-20,수시부과,1,미압류,18107,2020-07-01,,,,,
2020-07-27,2020-06-29,15:29,수청동 청학로 부근,2020-07-08,32000,0,0,0,고지,관할지자체,2020-07-08,2020-07-08,2020-07-27,수시부과,1,미압류,18109,2020-06-01,2020-07-27,농협,2020-08-13,2020-07-27,32000
2020-07-27,2020-07-16,19:12,시티자이 1단지 후문앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18148,2020-07-01,,,,,
2020-07-27,2020-07-16,19:12,시티자이 1단지 후문앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18148,2020-07-01,,,,,
2020-07-27,2020-07-16,19:12,시티자이 1단지 후문앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18148,2020-07-01,2020-07-27,농협,2020-08-13,2020-07-27,32000
2020-07-27,2020-07-05,11:03,오색시장 부근,2020-07-14,32000,0,0,0,고지,관할지자체,2020-07-14,2020-07-14,2020-07-31,수시부과,1,미압류,18116,2020-07-01,2020-07-27,농협,2020-08-13,2020-07-27,32000
2020-07-27,2020-07-18,09:07,앱)원동 마커스빌부근,2020-07-23,32000,0,0,0,고지,관할지자체,2020-07-23,2020-07-23,2020-08-10,수시부과,1,미압류,6007,2020-07-01,2020-07-27,농협,2020-08-13,2020-07-27,32000
2020-07-27,2020-07-02,18:07,원동 이마트,2020-07-10,32000,0,0,0,고지,관할지자체,2020-07-10,2020-07-10,2020-07-30,수시부과,1,미압류,18140,2020-07-01,,,,,
2020-07-27,2020-07-01,18:28,세교9단지 후문 상가도로,2020-07-10,32000,0,0,0,고지,관할지자체,2020-07-10,2020-07-10,2020-07-27,수시부과,1,미압류,18111,2020-07-01,,,,,
2020-07-27,2020-07-01,18:28,세교9단지 후문 상가도로,2020-07-10,32000,0,0,0,고지,관할지자체,2020-07-10,2020-07-10,2020-07-27,수시부과,1,미압류,18111,2020-07-01,,,,,
2020-07-27,2020-07-01,18:28,세교9단지 후문 상가도로,2020-07-10,32000,0,0,0,고지,관할지자체,2020-07-10,2020-07-10,2020-07-27,수시부과,1,미압류,18111,2020-07-01,2020-07-27,농협,2020-08-13,2020-07-27,32000
2020-07-28,2020-07-10,10:07,GS25궐동승리점 앞,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-18,2020-07-17,2020-08-06,수시부과,1,미압류,54913,2020-07-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-28,2020-07-14,07:19,GS25궐동승리점 앞,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,54913,2020-07-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-28,2020-07-18,09:44,GS25궐동승리점 앞,2020-07-23,32000,0,0,0,고지,관할지자체,2020-07-23,2020-07-23,2020-08-10,수시부과,1,미압류,54913,2020-07-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-28,2020-06-28,17:26,"앱)수청동 619-10,GS마트부근/횡단보도",2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-06,수시부과,1,미압류,18112,2020-06-01,,,,,
2020-07-28,2020-06-28,17:26,"앱)수청동 619-10,GS마트부근/횡단보도",2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-06,수시부과,1,미압류,18112,2020-06-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-28,2020-07-04,14:14,화성초등학교부근,2020-07-13,32000,0,0,0,고지,관할지자체,2020-07-13,2020-07-13,2020-07-30,수시부과,1,미압류,18133,2020-07-01,,,,,
2020-07-28,2020-07-04,14:14,화성초등학교부근,2020-07-13,32000,0,0,0,고지,관할지자체,2020-07-13,2020-07-13,2020-07-30,수시부과,1,미압류,18133,2020-07-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-28,2020-07-13,20:50,궐동-법원앞,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18132,2020-07-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-28,2020-07-12,14:17,오색시장 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18114,2020-07-01,,,,,
2020-07-28,2020-06-26,14:37,원동 밀머리로 부근,2020-07-27,32000,0,0,0,고지,관할지자체,2020-07-27,2020-07-27,2020-08-11,수시부과,1,미압류,18142,2020-06-01,,,,,
2020-07-28,2020-06-26,14:37,원동 밀머리로 부근,2020-07-27,32000,0,0,0,고지,관할지자체,2020-07-27,2020-07-27,2020-08-11,수시부과,1,미압류,18142,2020-06-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-28,2020-07-09,17:46,오색시장 부근,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-17,2020-07-17,2020-08-03,수시부과,1,미압류,4595,2020-07-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-28,2020-05-29,20:32,한라아파트정문,2020-06-25,32000,0,0,0,고지,관할지자체,2020-06-25,2020-06-25,2020-07-10,수시부과,1,미압류,18127,2020-05-01,,,,,
2020-07-28,2020-07-10,19:38,오산대후문,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-18,2020-07-17,2020-08-06,수시부과,1,미압류,18118,2020-07-01,2020-07-28,농협,2020-08-13,2020-07-28,32000
2020-07-29,2020-06-24,07:15,오산대후문,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-06,수시부과,1,미압류,18119,2020-06-01,,,,,
2020-07-29,2020-07-19,14:40,궐동-법원앞,2020-07-23,32000,0,0,0,고지,관할지자체,2020-07-23,2020-07-23,2020-08-10,수시부과,1,미압류,18121,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-07-17,17:49,"앱)금암동 485-1,10단지부근/10분이상)",2020-07-22,40000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-10,수시부과,1,미압류,16971,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,40000
2020-07-29,2020-06-05,18:34,궐동 양평해장국 사거리,2020-06-18,32000,0,0,0,고지,관할지자체,2020-06-18,2020-06-18,2020-07-06,수시부과,1,미압류,18118,2020-06-01,,,,,
2020-07-29,2020-06-24,14:32,청학동 대호로 부근,2020-07-13,32000,0,0,0,고지,관할지자체,2020-07-13,2020-07-13,2020-07-31,수시부과,1,미압류,17954,2020-06-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-06-23,14:33,수청동 내삼미로 부근,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-06,수시부과,1,미압류,18459,2020-06-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-07-13,14:30,원동 경기대로 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18140,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-07-19,09:47,세교5단지사거리,2020-07-23,32000,0,0,0,고지,관할지자체,2020-07-23,2020-07-23,2020-08-10,수시부과,1,미압류,18140,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-07-06,14:59,GS25오산타운점 맞은편,2020-07-14,32000,0,0,0,고지,관할지자체,2020-07-14,2020-07-14,2020-08-03,수시부과,1,미압류,18121,2020-07-01,2020-07-29,농협,2020-08-10,2020-07-29,32000
2020-07-29,2020-07-15,19:16,운암2단지 근린공원삼거,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18116,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-07-21,19:58,운암2단지 근린공원삼거,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-20,수시부과,1,미압류,18116,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-07-13,14:40,원동 원동로37번길 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18132,2020-07-01,,,,,
2020-07-29,2020-07-14,14:27,오산동 역광장로83번길,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18125,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-06-15,18:08,수청동 오산대역 입구,2020-07-14,32000,0,0,0,고지,관할지자체,2020-07-14,2020-07-14,2020-07-29,수시부과,1,미압류,18108,2020-06-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-07-14,16:42,오산동 역광장로,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18139,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-06-04,11:05,힐스테이트아파트부근,2020-06-18,32000,0,0,0,고지,관할지자체,2020-06-18,2020-06-18,2020-07-06,수시부과,1,미압류,18145,2020-06-01,,,,,
2020-07-29,2020-06-04,11:05,힐스테이트아파트부근,2020-06-18,32000,0,0,0,고지,관할지자체,2020-06-18,2020-06-18,2020-07-06,수시부과,1,미압류,18145,2020-06-01,,,,,
2020-07-29,2020-06-04,11:05,힐스테이트아파트부근,2020-06-18,32000,0,0,0,고지,관할지자체,2020-06-18,2020-06-18,2020-07-06,수시부과,1,미압류,18145,2020-06-01,,,,,
2020-07-29,2020-06-04,11:05,힐스테이트아파트부근,2020-06-18,32000,0,0,0,고지,관할지자체,2020-06-18,2020-06-18,2020-07-06,수시부과,1,미압류,18145,2020-06-01,,,,,
2020-07-29,2020-06-04,11:05,힐스테이트아파트부근,2020-06-18,32000,0,0,0,고지,관할지자체,2020-06-18,2020-06-18,2020-07-06,수시부과,1,미압류,18145,2020-06-01,,,,,
2020-07-29,2020-07-06,19:36,GS25궐동대호점 맞은편,2020-07-14,40000,0,0,0,고지,관할지자체,2020-07-14,2020-07-14,2020-08-03,수시부과,1,미압류,18148,2020-07-01,,,,,
2020-07-29,2020-07-17,18:36,궐동 한국야쿠르트 앞,2020-07-22,40000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-10,수시부과,1,미압류,18148,2020-07-01,,,,,
2020-07-29,2020-07-10,14:13,궐동 한국야쿠르트 앞,2020-07-17,40000,0,0,0,고지,관할지자체,2020-07-18,2020-07-17,2020-08-06,수시부과,1,미압류,18148,2020-07-01,,,,,
2020-07-29,2020-07-21,18:21,궐동 한국야쿠르트 앞,2020-07-24,40000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-20,수시부과,1,미압류,18148,2020-07-01,,,,,
2020-07-29,2020-07-20,19:28,유시티상황실,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-10,수시부과,1,미압류,18132,2020-07-01,,,,,
2020-07-29,2020-07-20,19:28,유시티상황실,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-10,수시부과,1,미압류,18132,2020-07-01,,,,,
2020-07-29,2020-07-20,19:28,유시티상황실,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-10,수시부과,1,미압류,18132,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-07-21,10:51,원동 오산로226번길 부근,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-20,수시부과,1,미압류,18133,2020-07-01,2020-07-29,농협,2020-08-13,2020-07-29,32000
2020-07-29,2020-06-29,19:43,원동 이마트,2020-07-08,32000,0,0,0,고지,관할지자체,2020-07-08,2020-07-08,2020-07-27,수시부과,1,미압류,18147,2020-06-01,,,,,
2020-07-29,2020-06-28,17:54,남촌동-남촌대교,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-13,수시부과,1,미압류,18109,2020-06-01,,,,,
2020-07-30,2020-07-02,20:06,GS25오산타운점 맞은편,2020-07-10,32000,0,0,0,고지,관할지자체,2020-07-10,2020-07-10,2020-07-30,수시부과,1,미압류,18149,2020-07-01,,,,,
2020-07-30,2020-07-15,18:12,GS25오산타운점 맞은편,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18149,2020-07-01,,,,,
2020-07-30,2020-07-09,19:02,GS25궐동승리점 앞,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-17,2020-07-17,2020-08-03,수시부과,1,미압류,18146,2020-07-01,,,,,
2020-07-30,2020-07-09,19:02,GS25궐동승리점 앞,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-17,2020-07-17,2020-08-03,수시부과,1,미압류,18146,2020-07-01,2020-07-30,농협,2020-08-13,2020-07-30,32000
2020-07-30,2020-07-02,18:47,갈곶동 KCC일방통행 코너,2020-07-10,32000,0,0,0,고지,관할지자체,2020-07-10,2020-07-10,2020-07-30,수시부과,1,미압류,18147,2020-07-01,,,,,
2020-07-30,2020-07-20,19:09,갈곶동 KCC일방통행 코너,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-10,수시부과,1,미압류,18147,2020-07-01,,,,,
2020-07-30,2020-06-22,20:12,세교 본초한의원 앞,2020-06-29,32000,0,0,0,고지,관할지자체,2020-06-29,2020-06-29,2020-07-17,수시부과,1,미압류,18102,2020-06-01,,,,,
2020-07-30,2020-06-22,20:12,세교 본초한의원 앞,2020-06-29,32000,0,0,0,고지,관할지자체,2020-06-29,2020-06-29,2020-07-17,수시부과,1,미압류,18102,2020-06-01,,,,,
2020-07-30,2020-06-22,20:12,세교 본초한의원 앞,2020-06-29,32000,0,0,0,고지,관할지자체,2020-06-29,2020-06-29,2020-07-17,수시부과,1,미압류,18102,2020-06-01,,,,,
2020-07-30,2020-06-22,20:12,세교 본초한의원 앞,2020-06-29,32000,0,0,0,고지,관할지자체,2020-06-29,2020-06-29,2020-07-17,수시부과,1,미압류,18102,2020-06-01,,,,,
2020-07-30,2020-06-22,20:12,세교 본초한의원 앞,2020-06-29,32000,0,0,0,고지,관할지자체,2020-06-29,2020-06-29,2020-07-17,수시부과,1,미압류,18102,2020-06-01,,,,,
2020-07-30,2020-07-17,19:10,세교9단지 후문 상가도로,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-10,수시부과,1,미압류,16387,2020-07-01,2020-07-30,농협,2020-08-13,2020-07-30,32000
2020-07-31,2020-07-17,09:37,우리은행 시청점 사거리,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-09,수시부과,1,미압류,18110,2020-07-01,,,,,
2020-07-31,2020-07-17,09:37,우리은행 시청점 사거리,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-09,수시부과,1,미압류,18110,2020-07-01,,,,,
2020-07-31,2020-07-17,09:37,우리은행 시청점 사거리,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-09,수시부과,1,미압류,18110,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-06-18,10:25,원동 대원동동사무소부근,2020-06-23,32000,0,0,0,고지,관할지자체,2020-06-23,2020-06-23,2020-07-13,수시부과,1,미압류,13142,2020-06-01,,,,,
2020-07-31,2020-06-24,14:26,청학동 가장로 부근,2020-07-01,32000,0,0,0,고지,관할지자체,2020-07-01,2020-07-01,2020-07-20,수시부과,1,미압류,18119,2020-06-01,,,,,
2020-07-31,2020-07-08,14:49,앱)내삼미동 수청어린이집부근/10분이상-어린이보호구역안내),2020-07-13,32000,0,0,0,고지,관할지자체,2020-07-13,2020-07-13,2020-07-31,수시부과,1,미압류,18110,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-13,15:19,앱)내삼미동물향기유치원부근/10분이상,2020-07-15,32000,0,0,0,고지,관할지자체,2020-07-15,2020-07-15,2020-08-03,수시부과,1,미압류,18110,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-27,14:49,원동 오산로190번길 부근,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,18148,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-10,07:12,궐동 한국야쿠르트 앞,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-18,2020-07-17,2020-08-06,수시부과,1,미압류,18122,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-15,20:35,궐동 한국야쿠르트 앞,2020-07-21,32000,0,0,0,고지,관할지자체,2020-07-21,2020-07-21,2020-08-10,수시부과,1,미압류,18122,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-22,07:14,궐동 한국야쿠르트 앞,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,18122,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-23,17:42,대림1단지,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,18151,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-06-23,10:28,원동 동부대로437번길 부,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-06,수시부과,1,미압류,18132,2020-06-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-17,14:28,세교9단지 후문 상가도로,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-09,수시부과,1,미압류,18108,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-24,15:41,오산동 오산로 부근,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-18,수시부과,1,미압류,18137,2020-07-01,,,,,
2020-07-31,2020-07-14,14:22,원동 밀머리로 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18144,2020-07-01,,,,,
2020-07-31,2020-07-24,15:41,오산동 오산로 부근,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-18,수시부과,1,미압류,18137,2020-07-01,,,,,
2020-07-31,2020-06-05,19:43,중앙동-시청후문,2020-06-09,32000,0,0,0,고지,관할지자체,2020-06-12,2020-06-09,2020-06-29,수시부과,1,미압류,18148,2020-06-01,,,,,
2020-07-31,2020-07-03,10:33,오산동 역광장로83번길,2020-07-13,32000,0,0,0,고지,관할지자체,2020-07-13,2020-07-13,2020-07-30,수시부과,1,미압류,18151,2020-07-01,,,,,
2020-07-31,2020-06-25,14:27,오산동 오산로 부근,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-06,수시부과,1,미압류,18151,2020-06-01,,,,,
2020-07-31,2020-07-03,10:33,오산동 역광장로83번길,2020-07-13,32000,0,0,0,고지,관할지자체,2020-07-13,2020-07-13,2020-07-30,수시부과,1,미압류,18151,2020-07-01,,,,,
2020-07-31,2020-06-25,14:27,오산동 오산로 부근,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-06,수시부과,1,미압류,18151,2020-06-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-24,18:44,GS25궐동승리점 앞,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-18,수시부과,1,미압류,18133,2020-07-01,,,,,
2020-07-31,2020-07-22,20:28,GS25궐동대호점 맞은편,2020-07-28,32000,0,0,0,고지,관할지자체,2020-07-28,2020-07-28,2020-08-18,수시부과,1,미압류,18148,2020-07-01,,,,,
2020-07-31,2020-07-24,14:32,원동 밀머리로 부근,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-18,수시부과,1,미압류,31785,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-24,18:44,GS25궐동승리점 앞,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-18,수시부과,1,미압류,18133,2020-07-01,,,,,
2020-07-31,2020-07-24,18:44,GS25궐동승리점 앞,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-18,수시부과,1,미압류,18133,2020-07-01,,,,,
2020-07-31,2020-07-24,18:44,GS25궐동승리점 앞,2020-07-29,32000,0,0,0,고지,관할지자체,2020-07-29,2020-07-29,2020-08-18,수시부과,1,미압류,18133,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-07-31,2020-07-13,17:17,원동 공룡국수 옆 사거리,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18114,2020-07-01,2020-07-31,농협,2020-08-13,2020-07-31,32000
2020-08-02,2020-07-13,17:53,앱)오산동 꽃봄농약사부근 인도및횡단보도,2020-07-15,32000,0,0,0,고지,관할지자체,2020-07-15,2020-07-15,2020-08-03,수시부과,1,미압류,18143,2020-07-01,,,,,
2020-08-02,2020-07-13,17:53,앱)오산동 꽃봄농약사부근 인도및횡단보도,2020-07-15,32000,0,0,0,고지,관할지자체,2020-07-15,2020-07-15,2020-08-03,수시부과,1,미압류,18143,2020-07-01,2020-08-02,농협,2020-09-14,2020-08-03,32000
2020-08-03,2020-07-09,17:50,오산동 역광장로,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-17,2020-07-17,2020-08-03,수시부과,1,미압류,18148,2020-07-01,2020-08-03,농협,2020-09-14,2020-08-03,32000
2020-08-03,2020-07-13,17:11,오산동 역광장로 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18148,2020-07-01,2020-08-03,농협,2020-09-14,2020-08-03,32000
2020-08-03,2020-07-17,16:34,오산동 역광장로,2020-07-22,32000,0,0,0,고지,관할지자체,2020-07-22,2020-07-22,2020-08-10,수시부과,1,미압류,18148,2020-07-01,2020-08-03,농협,2020-09-14,2020-08-03,32000
2020-08-04,2020-07-09,17:04,양산동 양산로398번길,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-17,2020-07-17,2020-08-03,수시부과,1,미압류,18105,2020-07-01,,,,,
2020-08-04,2020-07-09,17:04,양산동 양산로398번길,2020-07-17,32000,0,0,0,고지,관할지자체,2020-07-17,2020-07-17,2020-08-03,수시부과,1,미압류,18105,2020-07-01,,,,,
2020-08-04,2020-07-27,17:22,내삼미동 임마누엘교회,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,17734,2020-07-01,2020-08-04,농협,2020-09-14,2020-08-04,32000
2020-08-04,2020-07-26,14:43,유시티상황실,2020-07-30,32000,0,0,0,고지,관할지자체,2020-07-30,2020-07-30,2020-08-18,수시부과,1,미압류,18132,2020-07-01,2020-08-04,농협,2020-09-14,2020-08-04,32000
2020-08-04,2020-07-20,14:13,원동 경기대로 부근,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-10,수시부과,1,미압류,18115,2020-07-01,,,,,
2020-08-04,2020-07-29,18:03,세교5단지롯데슈퍼,2020-08-03,32000,0,0,0,고지,관할지자체,2020-08-03,2020-08-03,2020-08-21,수시부과,1,미압류,18115,2020-07-01,,,,,
2020-08-04,2020-07-12,14:17,오색시장 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18114,2020-07-01,,,,,
2020-08-04,2020-07-12,14:17,오색시장 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18114,2020-07-01,,,,,
2020-08-04,2020-07-12,14:17,오색시장 부근,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18114,2020-07-01,,,,,
2020-08-04,2020-07-27,15:42,세마타워뒤,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,18376,2020-07-01,2020-08-04,농협,2020-09-14,2020-08-04,32000
2020-08-05,2020-07-21,15:37,수청동 내삼미로79번길,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-20,수시부과,1,미압류,18107,2020-07-01,,,,,
2020-08-05,2020-07-11,14:46,내삼미동 삼미로,2020-07-18,32000,0,0,0,고지,관할지자체,2020-07-18,2020-07-18,2020-08-06,수시부과,1,미압류,18113,2020-07-01,2020-08-05,농협,2020-09-14,2020-08-05,32000
2020-08-05,2020-07-02,18:47,갈곶동 KCC일방통행 코너,2020-07-31,32000,0,0,0,고지,관할지자체,2020-07-31,2020-07-31,2020-08-18,수시부과,1,미압류,18147,2020-07-01,2020-08-05,농협,2020-09-14,2020-08-05,32000
2020-08-05,2020-07-20,19:09,갈곶동 KCC일방통행 코너,2020-07-24,32000,0,0,0,고지,관할지자체,2020-07-24,2020-07-24,2020-08-10,수시부과,1,미압류,18147,2020-07-01,2020-08-05,농협,2020-09-14,2020-08-05,32000
2020-08-06,2020-07-12,14:24,원동 공룡국수 옆 사거리,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18147,2020-07-01,,,,,
2020-08-06,2020-07-12,14:24,원동 공룡국수 옆 사거리,2020-07-20,32000,0,0,0,고지,관할지자체,2020-07-20,2020-07-20,2020-08-07,수시부과,1,미압류,18147,2020-07-01,,,,,
2020-08-06,2020-07-30,19:38,원동 밀머리로 부근,2020-08-04,32000,0,0,0,고지,관할지자체,2020-08-04,2020-08-04,2020-08-21,수시부과,1,미압류,18150,2020-07-01,,,,,
